                                kicad schematic
                                Transient Analysis  Tue Apr 14 16:57:07  2026
--------------------------------------------------------------------------------
Index   time            net-_c1-pad1_   net-_c2-pad1_   net-_d1-pad1_   
--------------------------------------------------------------------------------
0	0.000000e+00	4.089896e-03	1.294573e-05	1.827543e+00	
1	1.000000e-08	4.089896e-03	3.091880e-05	1.827543e+00	
2	1.014884e-08	4.089896e-03	3.119030e-05	1.827543e+00	
3	1.044653e-08	4.089896e-03	3.174126e-05	1.827543e+00	
4	1.104191e-08	4.089896e-03	3.289097e-05	1.827543e+00	
5	1.223266e-08	4.089896e-03	3.538152e-05	1.827543e+00	
6	1.461417e-08	4.089896e-03	4.112705e-05	1.827543e+00	
7	1.937718e-08	4.089896e-03	5.567565e-05	1.827543e+00	
8	2.890320e-08	4.089896e-03	9.700080e-05	1.827543e+00	
9	4.795524e-08	4.089896e-03	2.285453e-04	1.827543e+00	
10	8.605932e-08	4.089897e-03	6.870715e-04	1.827543e+00	
11	1.622675e-07	4.089899e-03	2.384754e-03	1.827543e+00	
12	3.146838e-07	4.089908e-03	8.893720e-03	1.827543e+00	
13	3.156858e-07	4.089908e-03	8.950230e-03	1.827543e+00	
14	3.157858e-07	4.089908e-03	8.955881e-03	1.827543e+00	
15	3.159858e-07	4.089908e-03	8.967185e-03	1.827543e+00	
16	3.163858e-07	4.089908e-03	8.989815e-03	1.827543e+00	
17	3.166858e-07	4.089908e-03	9.006807e-03	1.827543e+00	
18	3.167658e-07	4.089908e-03	9.011341e-03	1.827543e+00	
19	3.169258e-07	4.089908e-03	9.020412e-03	1.827543e+00	
20	3.172458e-07	4.089908e-03	9.038568e-03	1.827543e+00	
21	3.178858e-07	4.089908e-03	9.074934e-03	1.827543e+00	
22	3.185359e-07	4.089908e-03	9.111949e-03	1.827543e+00	
23	3.196026e-07	4.089908e-03	9.172843e-03	1.827543e+00	
24	3.211286e-07	4.089908e-03	9.260316e-03	1.827543e+00	
25	3.241807e-07	4.089909e-03	9.436506e-03	1.827543e+00	
26	3.302849e-07	4.089909e-03	9.793862e-03	1.827543e+00	
27	3.424933e-07	4.089909e-03	1.052847e-02	1.827543e+00	
28	3.669100e-07	4.089911e-03	1.207723e-02	1.827543e+00	
29	4.157434e-07	4.089915e-03	1.549267e-02	1.827543e+00	
30	5.134103e-07	4.089927e-03	2.359286e-02	1.827543e+00	
31	6.223807e-07	4.089953e-03	3.462333e-02	1.827543e+00	
32	7.083083e-07	4.089985e-03	4.479939e-02	1.827543e+00	
33	7.832660e-07	4.090026e-03	5.473775e-02	1.827543e+00	
34	8.505357e-07	4.090084e-03	6.449698e-02	1.827543e+00	
35	8.770671e-07	4.090387e-03	6.856480e-02	1.827543e+00	
36	8.857565e-07	4.090721e-03	6.992435e-02	1.827543e+00	
37	8.903956e-07	4.091009e-03	7.065582e-02	1.827543e+00	
38	8.920115e-07	4.091124e-03	7.091151e-02	1.827543e+00	
39	8.943661e-07	4.091295e-03	7.128493e-02	1.827543e+00	
40	8.952830e-07	4.091362e-03	7.143061e-02	1.827543e+00	
41	8.958179e-07	4.091401e-03	7.151565e-02	1.827543e+00	
42	8.962862e-07	4.091436e-03	7.159016e-02	1.827543e+00	
43	8.967820e-07	4.091472e-03	7.166907e-02	1.827543e+00	
44	8.972925e-07	4.091509e-03	7.175038e-02	1.827543e+00	
45	8.982737e-07	4.091581e-03	7.190677e-02	1.827543e+00	
46	8.995734e-07	4.091677e-03	7.211420e-02	1.827543e+00	
47	9.021728e-07	4.091868e-03	7.252994e-02	1.827543e+00	
48	9.045524e-07	4.092044e-03	7.291156e-02	1.827543e+00	
49	9.091286e-07	4.092383e-03	7.364824e-02	1.827543e+00	
50	9.147107e-07	4.092799e-03	7.455182e-02	1.827543e+00	
51	9.258749e-07	4.093639e-03	7.637535e-02	1.827543e+00	
52	9.482034e-07	4.095349e-03	8.008783e-02	1.827543e+00	
53	9.928604e-07	4.098892e-03	8.777430e-02	1.827543e+00	
54	1.000000e-06	4.099474e-03	8.903550e-02	1.827543e+00	

Index   time            net-_c1-pad1_   net-_c2-pad1_   net-_d1-pad1_   
--------------------------------------------------------------------------------
55	1.002076e-06	4.099644e-03	8.940344e-02	1.827543e+00	
56	1.006227e-06	4.099983e-03	9.013928e-02	1.827543e+00	
57	1.012781e-06	4.100519e-03	9.130083e-02	1.827543e+00	
58	1.022101e-06	4.101281e-03	9.295212e-02	1.827543e+00	
59	1.032110e-06	4.102099e-03	9.472496e-02	1.827543e+00	
60	1.052128e-06	4.103736e-03	9.826903e-02	1.827543e+00	
61	1.092163e-06	4.107009e-03	1.053508e-01	1.827543e+00	
62	1.172234e-06	4.113556e-03	1.194888e-01	1.827543e+00	
63	1.332375e-06	4.126651e-03	1.476629e-01	1.827543e+00	
64	1.652658e-06	4.152840e-03	2.036063e-01	1.827543e+00	
65	2.293224e-06	4.205223e-03	3.138927e-01	1.827543e+00	
66	3.574355e-06	4.310004e-03	5.282154e-01	1.827543e+00	
67	6.136618e-06	4.519622e-03	9.330189e-01	1.827543e+00	
68	1.126114e-05	4.939066e-03	1.655783e+00	1.827543e+00	
69	2.151019e-05	5.778634e-03	2.811899e+00	1.827543e+00	
70	3.418048e-05	6.817489e-03	3.827573e+00	1.827543e+00	
